order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent,requested_time
1603,INBOUND,5001,HK001,18,0,0,0,10,3,9,9,D011,WAIT,1,,603
1604,OUTBOUND,7001,HK001,10,0,0,0,9,9,5,1,D011,PENDING,1,,604
1605,INBOUND,6001,NX003,5,0,0,0,10,3,22,9,O004,WAIT,1,,605
1606,OUTBOUND,8001,NX003,19,0,0,0,22,9,5,1,O004,PENDING,1,,606
1607,INBOUND,6001,HK005,7,0,0,0,10,3,7,3,S010,WAIT,1,,607
1608,OUTBOUND,7001,HK005,3,0,0,0,7,3,5,1,S010,PENDING,1,,608
1609,INBOUND,8001,KH002,23,0,0,0,10,3,13,2,O012,WAIT,1,,609
1610,OUTBOUND,5001,KH002,12,0,0,0,13,2,5,1,O012,PENDING,1,,610
1611,INBOUND,6001,NX001,15,0,0,0,10,3,23,14,H007,WAIT,1,,611
1612,OUTBOUND,6001,NX001,5,0,0,0,23,14,5,1,H007,PENDING,1,,612
1613,INBOUND,8001,HK004,7,0,0,0,10,3,25,10,M010,WAIT,1,,613
1614,OUTBOUND,6001,HK004,5,0,0,0,25,10,5,1,M010,PENDING,1,,614
1615,INBOUND,8001,KH003,21,0,0,0,10,3,7,5,T004,WAIT,1,,615
1616,OUTBOUND,7001,KH003,14,0,0,0,7,5,5,1,T004,PENDING,1,,616
1617,INBOUND,7001,NX005,15,0,0,0,10,3,1,5,F011,WAIT,1,,617
1618,OUTBOUND,6001,NX005,21,0,0,0,1,5,5,1,F011,PENDING,1,,618
1619,INBOUND,8001,KH001,12,0,0,0,10,3,10,13,O006,WAIT,1,,619
1620,OUTBOUND,7001,KH001,22,0,0,0,10,13,5,1,O006,PENDING,1,,620
1621,INBOUND,6001,NX004,2,0,0,0,10,3,24,1,M005,WAIT,1,,621
1622,OUTBOUND,7001,NX004,19,0,0,0,24,1,5,1,M005,PENDING,1,,622
1623,INBOUND,8001,NX002,13,0,0,0,10,3,17,12,L006,WAIT,1,,623
1624,OUTBOUND,8001,NX002,13,0,0,0,17,12,5,1,L006,PENDING,1,,624
1625,INBOUND,8001,HK002,20,0,0,0,10,3,25,6,S007,WAIT,1,,625
1626,OUTBOUND,8001,HK002,15,0,0,0,25,6,5,1,S007,PENDING,1,,626
1627,INBOUND,5001,KH005,13,0,0,0,10,3,1,2,O001,WAIT,1,,627
1628,OUTBOUND,8001,KH005,19,0,0,0,1,2,5,1,O001,PENDING,1,,628
1629,INBOUND,7001,KH004,8,0,0,0,10,3,11,14,T006,WAIT,1,,629
1630,OUTBOUND,6001,KH004,4,0,0,0,11,14,5,1,T006,PENDING,1,,630
1631,INBOUND,7001,HK003,16,0,0,0,10,3,3,3,D006,WAIT,1,,631
1632,OUTBOUND,6001,HK003,6,0,0,0,3,3,5,1,D006,PENDING,1,,632
1633,INBOUND,8001,HK001,22,0,0,0,10,3,25,6,H005,WAIT,1,,633
1634,OUTBOUND,8001,HK001,19,0,0,0,25,6,5,1,H005,PENDING,1,,634
1635,INBOUND,5001,NX003,6,0,0,0,10,3,14,5,J010,WAIT,1,,635
1636,OUTBOUND,5001,NX003,3,0,0,0,14,5,5,1,J010,PENDING,1,,636
1637,INBOUND,7001,HK005,22,0,0,0,10,3,24,2,K007,WAIT,1,,637
1638,OUTBOUND,5001,HK005,18,0,0,0,24,2,5,1,K007,PENDING,1,,638
1639,INBOUND,7001,KH002,20,0,0,0,10,3,17,3,E006,WAIT,1,,639
1640,OUTBOUND,5001,KH002,8,0,0,0,17,3,5,1,E006,PENDING,1,,640
1641,INBOUND,6001,NX001,1,0,0,0,10,3,11,13,K008,WAIT,1,,641
1642,OUTBOUND,8001,NX001,19,0,0,0,11,13,5,1,K008,PENDING,1,,642
1643,INBOUND,7001,HK004,1,0,0,0,10,3,2,1,B006,WAIT,1,,643
1644,OUTBOUND,6001,HK004,5,0,0,0,2,1,5,1,B006,PENDING,1,,644
1645,INBOUND,8001,KH003,19,0,0,0,10,3,24,2,T012,WAIT,1,,645
1646,OUTBOUND,8001,KH003,16,0,0,0,24,2,5,1,T012,PENDING,1,,646
1647,INBOUND,5001,NX005,20,0,0,0,10,3,2,4,I012,WAIT,1,,647
1648,OUTBOUND,7001,NX005,9,0,0,0,2,4,5,1,I012,PENDING,1,,648
1649,INBOUND,6001,KH001,24,0,0,0,10,3,6,3,C010,WAIT,1,,649
1650,OUTBOUND,8001,KH001,4,0,0,0,6,3,5,1,C010,PENDING,1,,650
1651,INBOUND,8001,NX004,8,0,0,0,10,3,17,15,C008,WAIT,1,,651
1652,OUTBOUND,7001,NX004,14,0,0,0,17,15,5,1,C008,PENDING,1,,652
1653,INBOUND,5001,NX002,8,0,0,0,10,3,24,14,L004,WAIT,1,,653
1654,OUTBOUND,6001,NX002,9,0,0,0,24,14,5,1,L004,PENDING,1,,654
1655,INBOUND,5001,HK002,19,0,0,0,10,3,8,14,I009,WAIT,1,,655
1656,OUTBOUND,6001,HK002,17,0,0,0,8,14,5,1,I009,PENDING,1,,656
1657,INBOUND,5001,KH005,5,0,0,0,10,3,25,7,L012,WAIT,1,,657
1658,OUTBOUND,8001,KH005,1,0,0,0,25,7,5,1,L012,PENDING,1,,658
1659,INBOUND,7001,KH004,2,0,0,0,10,3,8,9,J009,WAIT,1,,659
1660,OUTBOUND,7001,KH004,21,0,0,0,8,9,5,1,J009,PENDING,1,,660
1661,INBOUND,5001,HK003,18,0,0,0,10,3,15,9,N003,WAIT,1,,661
1662,OUTBOUND,7001,HK003,11,0,0,0,15,9,5,1,N003,PENDING,1,,662
1663,INBOUND,5001,HK001,15,0,0,0,10,3,8,9,L008,WAIT,1,,663
1664,OUTBOUND,8001,HK001,11,0,0,0,8,9,5,1,L008,PENDING,1,,664
1665,INBOUND,7001,NX003,14,0,0,0,10,3,9,14,A006,WAIT,1,,665
1666,OUTBOUND,5001,NX003,22,0,0,0,9,14,5,1,A006,PENDING,1,,666
1667,INBOUND,5001,HK005,14,0,0,0,10,3,6,4,Q006,WAIT,1,,667
1668,OUTBOUND,8001,HK005,24,0,0,0,6,4,5,1,Q006,PENDING,1,,668
1669,INBOUND,7001,KH002,8,0,0,0,10,3,19,13,U003,WAIT,1,,669
1670,OUTBOUND,7001,KH002,18,0,0,0,19,13,5,1,U003,PENDING,1,,670
1671,INBOUND,5001,NX001,23,0,0,0,10,3,17,15,M006,WAIT,1,,671
1672,OUTBOUND,8001,NX001,14,0,0,0,17,15,5,1,M006,PENDING,1,,672
1673,INBOUND,6001,HK004,24,0,0,0,10,3,10,5,R007,WAIT,1,,673
1674,OUTBOUND,7001,HK004,3,0,0,0,10,5,5,1,R007,PENDING,1,,674
1675,INBOUND,5001,KH003,23,0,0,0,10,3,15,2,M003,WAIT,1,,675
1676,OUTBOUND,7001,KH003,5,0,0,0,15,2,5,1,M003,PENDING,1,,676
1677,INBOUND,6001,NX005,9,0,0,0,10,3,13,13,M002,WAIT,1,,677
1678,OUTBOUND,6001,NX005,12,0,0,0,13,13,5,1,M002,PENDING,1,,678
1679,INBOUND,7001,KH001,20,0,0,0,10,3,5,3,L003,WAIT,1,,679
1680,OUTBOUND,5001,KH001,9,0,0,0,5,3,5,1,L003,PENDING,1,,680
1681,INBOUND,6001,NX004,10,0,0,0,10,3,11,3,C006,WAIT,1,,681
1682,OUTBOUND,7001,NX004,5,0,0,0,11,3,5,1,C006,PENDING,1,,682
1683,INBOUND,5001,NX002,6,0,0,0,10,3,24,8,K002,WAIT,1,,683
1684,OUTBOUND,8001,NX002,6,0,0,0,24,8,5,1,K002,PENDING,1,,684
1685,INBOUND,7001,HK002,16,0,0,0,10,3,8,15,N001,WAIT,1,,685
1686,OUTBOUND,6001,HK002,13,0,0,0,8,15,5,1,N001,PENDING,1,,686
1687,INBOUND,6001,KH005,3,0,0,0,10,3,7,9,P005,WAIT,1,,687
1688,OUTBOUND,8001,KH005,17,0,0,0,7,9,5,1,P005,PENDING,1,,688
1689,INBOUND,6001,KH004,18,0,0,0,10,3,20,2,A004,WAIT,1,,689
1690,OUTBOUND,6001,KH004,4,0,0,0,20,2,5,1,A004,PENDING,1,,690
1691,INBOUND,7001,HK003,18,0,0,0,10,3,21,12,A010,WAIT,1,,691
1692,OUTBOUND,5001,HK003,13,0,0,0,21,12,5,1,A010,PENDING,1,,692
1693,INBOUND,8001,HK001,2,0,0,0,10,3,15,2,P006,WAIT,1,,693
1694,OUTBOUND,8001,HK001,14,0,0,0,15,2,5,1,P006,PENDING,1,,694
1695,INBOUND,5001,NX003,8,0,0,0,10,3,2,6,U011,WAIT,1,,695
1696,OUTBOUND,5001,NX003,24,0,0,0,2,6,5,1,U011,PENDING,1,,696
1697,INBOUND,8001,HK005,20,0,0,0,10,3,20,10,E012,WAIT,1,,697
1698,OUTBOUND,8001,HK005,2,0,0,0,20,10,5,1,E012,PENDING,1,,698
1699,INBOUND,8001,KH002,7,0,0,0,10,3,10,4,T003,WAIT,1,,699
1700,OUTBOUND,7001,KH002,22,0,0,0,10,4,5,1,T003,PENDING,1,,700
1701,INBOUND,8001,NX001,11,0,0,0,10,3,12,7,S011,WAIT,1,,701
1702,OUTBOUND,5001,NX001,16,0,0,0,12,7,5,1,S011,PENDING,1,,702
1703,INBOUND,8001,HK004,11,0,0,0,10,3,20,11,B012,WAIT,1,,703
1704,OUTBOUND,6001,HK004,19,0,0,0,20,11,5,1,B012,PENDING,1,,704
1705,INBOUND,6001,KH003,16,0,0,0,10,3,13,7,T009,WAIT,1,,705
1706,OUTBOUND,5001,KH003,11,0,0,0,13,7,5,1,T009,PENDING,1,,706
1707,INBOUND,7001,NX005,21,0,0,0,10,3,14,3,E009,WAIT,1,,707
1708,OUTBOUND,6001,NX005,24,0,0,0,14,3,5,1,E009,PENDING,1,,708
1709,INBOUND,8001,KH001,2,0,0,0,10,3,20,13,Q012,WAIT,1,,709
1710,OUTBOUND,8001,KH001,8,0,0,0,20,13,5,1,Q012,PENDING,1,,710
1711,INBOUND,6001,NX004,15,0,0,0,10,3,7,3,E011,WAIT,1,,711
1712,OUTBOUND,6001,NX004,11,0,0,0,7,3,5,1,E011,PENDING,1,,712
1713,INBOUND,7001,NX002,11,0,0,0,10,3,21,13,U008,WAIT,1,,713
1714,OUTBOUND,8001,NX002,18,0,0,0,21,13,5,1,U008,PENDING,1,,714
1715,INBOUND,7001,HK002,19,0,0,0,10,3,3,13,F003,WAIT,1,,715
1716,OUTBOUND,8001,HK002,7,0,0,0,3,13,5,1,F003,PENDING,1,,716
1717,INBOUND,6001,KH005,16,0,0,0,10,3,9,1,F006,WAIT,1,,717
1718,OUTBOUND,6001,KH005,1,0,0,0,9,1,5,1,F006,PENDING,1,,718
1719,INBOUND,6001,KH004,2,0,0,0,10,3,2,3,H006,WAIT,1,,719
1720,OUTBOUND,7001,KH004,7,0,0,0,2,3,5,1,H006,PENDING,1,,720
1721,INBOUND,7001,HK003,10,0,0,0,10,3,15,15,I007,WAIT,1,,721
1722,OUTBOUND,7001,HK003,20,0,0,0,15,15,5,1,I007,PENDING,1,,722
1723,INBOUND,6001,HK001,14,0,0,0,10,3,9,14,K010,WAIT,1,,723
1724,OUTBOUND,6001,HK001,5,0,0,0,9,14,5,1,K010,PENDING,1,,724
1725,INBOUND,5001,NX003,7,0,0,0,10,3,14,5,K004,WAIT,1,,725
1726,OUTBOUND,5001,NX003,3,0,0,0,14,5,5,1,K004,PENDING,1,,726
1727,INBOUND,7001,HK005,11,0,0,0,10,3,1,12,I011,WAIT,1,,727
1728,OUTBOUND,5001,HK005,9,0,0,0,1,12,5,1,I011,PENDING,1,,728
1729,INBOUND,7001,KH002,20,0,0,0,10,3,20,11,J012,WAIT,1,,729
1730,OUTBOUND,8001,KH002,7,0,0,0,20,11,5,1,J012,PENDING,1,,730
1731,INBOUND,5001,NX001,23,0,0,0,10,3,5,8,Q010,WAIT,1,,731
1732,OUTBOUND,7001,NX001,2,0,0,0,5,8,5,1,Q010,PENDING,1,,732
1733,INBOUND,6001,HK004,24,0,0,0,10,3,14,12,F001,WAIT,1,,733
1734,OUTBOUND,6001,HK004,17,0,0,0,14,12,5,1,F001,PENDING,1,,734
1735,INBOUND,7001,KH003,10,0,0,0,10,3,10,5,B001,WAIT,1,,735
1736,OUTBOUND,5001,KH003,17,0,0,0,10,5,5,1,B001,PENDING,1,,736
1737,INBOUND,8001,NX005,4,0,0,0,10,3,8,10,E003,WAIT,1,,737
1738,OUTBOUND,7001,NX005,8,0,0,0,8,10,5,1,E003,PENDING,1,,738
1739,INBOUND,7001,KH001,1,0,0,0,10,3,25,14,L011,WAIT,1,,739
1740,OUTBOUND,7001,KH001,13,0,0,0,25,14,5,1,L011,PENDING,1,,740
1741,INBOUND,5001,NX004,19,0,0,0,10,3,25,10,T010,WAIT,1,,741
1742,OUTBOUND,5001,NX004,19,0,0,0,25,10,5,1,T010,PENDING,1,,742
1743,INBOUND,8001,NX002,5,0,0,0,10,3,8,10,H002,WAIT,1,,743
1744,OUTBOUND,5001,NX002,12,0,0,0,8,10,5,1,H002,PENDING,1,,744
1745,INBOUND,8001,HK002,7,0,0,0,10,3,21,2,B003,WAIT,1,,745
1746,OUTBOUND,6001,HK002,13,0,0,0,21,2,5,1,B003,PENDING,1,,746
1747,INBOUND,6001,KH005,7,0,0,0,10,3,21,10,I003,WAIT,1,,747
1748,OUTBOUND,8001,KH005,16,0,0,0,21,10,5,1,I003,PENDING,1,,748
1749,INBOUND,7001,KH004,1,0,0,0,10,3,23,5,K011,WAIT,1,,749
1750,OUTBOUND,8001,KH004,24,0,0,0,23,5,5,1,K011,PENDING,1,,750
1751,INBOUND,8001,HK003,18,0,0,0,10,3,11,8,D002,WAIT,1,,751
1752,OUTBOUND,7001,HK003,14,0,0,0,11,8,5,1,D002,PENDING,1,,752
1753,INBOUND,6001,HK001,17,0,0,0,10,3,13,3,J004,WAIT,1,,753
1754,OUTBOUND,8001,HK001,2,0,0,0,13,3,5,1,J004,PENDING,1,,754
1755,INBOUND,6001,NX003,2,0,0,0,10,3,2,2,S005,WAIT,1,,755
1756,OUTBOUND,5001,NX003,20,0,0,0,2,2,5,1,S005,PENDING,1,,756
1757,INBOUND,7001,HK005,18,0,0,0,10,3,14,5,T011,WAIT,1,,757
1758,OUTBOUND,7001,HK005,16,0,0,0,14,5,5,1,T011,PENDING,1,,758
1759,INBOUND,8001,KH002,18,0,0,0,10,3,25,12,U007,WAIT,1,,759
1760,OUTBOUND,8001,KH002,2,0,0,0,25,12,5,1,U007,PENDING,1,,760
1761,INBOUND,7001,NX001,6,0,0,0,10,3,10,5,G008,WAIT,1,,761
1762,OUTBOUND,5001,NX001,15,0,0,0,10,5,5,1,G008,PENDING,1,,762
1763,INBOUND,5001,HK004,10,0,0,0,10,3,16,1,G006,WAIT,1,,763
1764,OUTBOUND,5001,HK004,12,0,0,0,16,1,5,1,G006,PENDING,1,,764
1765,INBOUND,7001,KH003,4,0,0,0,10,3,22,6,B009,WAIT,1,,765
1766,OUTBOUND,7001,KH003,3,0,0,0,22,6,5,1,B009,PENDING,1,,766
1767,INBOUND,8001,NX005,11,0,0,0,10,3,10,14,C012,WAIT,1,,767
1768,OUTBOUND,7001,NX005,21,0,0,0,10,14,5,1,C012,PENDING,1,,768
1769,INBOUND,8001,KH001,12,0,0,0,10,3,5,6,T005,WAIT,1,,769
1770,OUTBOUND,8001,KH001,7,0,0,0,5,6,5,1,T005,PENDING,1,,770
1771,INBOUND,5001,NX004,20,0,0,0,10,3,17,3,A011,WAIT,1,,771
1772,OUTBOUND,6001,NX004,23,0,0,0,17,3,5,1,A011,PENDING,1,,772
1773,INBOUND,6001,NX002,9,0,0,0,10,3,10,12,R002,WAIT,1,,773
1774,OUTBOUND,8001,NX002,16,0,0,0,10,12,5,1,R002,PENDING,1,,774
1775,INBOUND,5001,HK002,15,0,0,0,10,3,21,15,N006,WAIT,1,,775
1776,OUTBOUND,5001,HK002,15,0,0,0,21,15,5,1,N006,PENDING,1,,776
1777,INBOUND,5001,KH005,16,0,0,0,10,3,18,10,H004,WAIT,1,,777
1778,OUTBOUND,5001,KH005,16,0,0,0,18,10,5,1,H004,PENDING,1,,778
1779,INBOUND,7001,KH004,3,0,0,0,10,3,14,6,A007,WAIT,1,,779
1780,OUTBOUND,7001,KH004,8,0,0,0,14,6,5,1,A007,PENDING,1,,780
1781,INBOUND,7001,HK003,13,0,0,0,10,3,23,7,D003,WAIT,1,,781
1782,OUTBOUND,7001,HK003,19,0,0,0,23,7,5,1,D003,PENDING,1,,782
1783,INBOUND,6001,HK001,15,0,0,0,10,3,11,3,E001,WAIT,1,,783
1784,OUTBOUND,6001,HK001,2,0,0,0,11,3,5,1,E001,PENDING,1,,784
1785,INBOUND,5001,NX003,11,0,0,0,10,3,5,3,K003,WAIT,1,,785
1786,OUTBOUND,8001,NX003,2,0,0,0,5,3,5,1,K003,PENDING,1,,786
1787,INBOUND,8001,HK005,21,0,0,0,10,3,3,9,P009,WAIT,1,,787
1788,OUTBOUND,8001,HK005,3,0,0,0,3,9,5,1,P009,PENDING,1,,788
1789,INBOUND,7001,KH002,15,0,0,0,10,3,7,5,B007,WAIT,1,,789
1790,OUTBOUND,5001,KH002,17,0,0,0,7,5,5,1,B007,PENDING,1,,790
1791,INBOUND,6001,NX001,18,0,0,0,10,3,4,6,P008,WAIT,1,,791
1792,OUTBOUND,5001,NX001,12,0,0,0,4,6,5,1,P008,PENDING,1,,792
1793,INBOUND,8001,HK004,10,0,0,0,10,3,5,8,O011,WAIT,1,,793
1794,OUTBOUND,7001,HK004,3,0,0,0,5,8,5,1,O011,PENDING,1,,794
1795,INBOUND,5001,KH003,8,0,0,0,10,3,4,8,H003,WAIT,1,,795
1796,OUTBOUND,6001,KH003,23,0,0,0,4,8,5,1,H003,PENDING,1,,796
1797,INBOUND,6001,NX005,17,0,0,0,10,3,7,13,G004,WAIT,1,,797
1798,OUTBOUND,7001,NX005,14,0,0,0,7,13,5,1,G004,PENDING,1,,798
1799,INBOUND,6001,KH001,16,0,0,0,10,3,14,4,G001,WAIT,1,,799
1800,OUTBOUND,8001,KH001,2,0,0,0,14,4,5,1,G001,PENDING,1,,800
1801,INBOUND,6001,NX004,15,0,0,0,10,3,20,4,Q009,WAIT,1,,801
1802,OUTBOUND,5001,NX004,2,0,0,0,20,4,5,1,Q009,PENDING,1,,802
1803,INBOUND,5001,NX002,20,0,0,0,10,3,12,8,J006,WAIT,1,,803
1804,OUTBOUND,5001,NX002,23,0,0,0,12,8,5,1,J006,PENDING,1,,804
1805,INBOUND,5001,HK002,1,0,0,0,10,3,6,15,T002,WAIT,1,,805
1806,OUTBOUND,8001,HK002,18,0,0,0,6,15,5,1,T002,PENDING,1,,806
1807,INBOUND,5001,KH005,3,0,0,0,10,3,25,14,A001,WAIT,1,,807
1808,OUTBOUND,7001,KH005,14,0,0,0,25,14,5,1,A001,PENDING,1,,808
1809,INBOUND,7001,KH004,4,0,0,0,10,3,5,2,P001,WAIT,1,,809
1810,OUTBOUND,5001,KH004,13,0,0,0,5,2,5,1,P001,PENDING,1,,810
1811,INBOUND,5001,HK003,10,0,0,0,10,3,24,14,G010,WAIT,1,,811
1812,OUTBOUND,8001,HK003,13,0,0,0,24,14,5,1,G010,PENDING,1,,812
1813,INBOUND,8001,HK001,22,0,0,0,10,3,1,11,P002,WAIT,1,,813
1814,OUTBOUND,8001,HK001,5,0,0,0,1,11,5,1,P002,PENDING,1,,814
1815,INBOUND,5001,NX003,9,0,0,0,10,3,18,14,L002,WAIT,1,,815
1816,OUTBOUND,7001,NX003,21,0,0,0,18,14,5,1,L002,PENDING,1,,816
1817,INBOUND,7001,HK005,17,0,0,0,10,3,12,12,F009,WAIT,1,,817
1818,OUTBOUND,5001,HK005,1,0,0,0,12,12,5,1,F009,PENDING,1,,818
1819,INBOUND,8001,KH002,4,0,0,0,10,3,4,3,A005,WAIT,1,,819
1820,OUTBOUND,7001,KH002,15,0,0,0,4,3,5,1,A005,PENDING,1,,820
1821,INBOUND,5001,NX001,15,0,0,0,10,3,3,14,S012,WAIT,1,,821
1822,OUTBOUND,5001,NX001,24,0,0,0,3,14,5,1,S012,PENDING,1,,822
1823,INBOUND,5001,HK004,15,0,0,0,10,3,16,8,D001,WAIT,1,,823
1824,OUTBOUND,6001,HK004,3,0,0,0,16,8,5,1,D001,PENDING,1,,824
1825,INBOUND,7001,KH003,7,0,0,0,10,3,10,15,L001,WAIT,1,,825
1826,OUTBOUND,7001,KH003,23,0,0,0,10,15,5,1,L001,PENDING,1,,826
1827,INBOUND,7001,NX005,14,0,0,0,10,3,22,4,H009,WAIT,1,,827
1828,OUTBOUND,5001,NX005,2,0,0,0,22,4,5,1,H009,PENDING,1,,828
1829,INBOUND,8001,KH001,14,0,0,0,10,3,25,9,B010,WAIT,1,,829
1830,OUTBOUND,7001,KH001,3,0,0,0,25,9,5,1,B010,PENDING,1,,830
1831,INBOUND,6001,NX004,17,0,0,0,10,3,24,8,R006,WAIT,1,,831
1832,OUTBOUND,7001,NX004,21,0,0,0,24,8,5,1,R006,PENDING,1,,832
1833,INBOUND,5001,NX002,10,0,0,0,10,3,22,6,J008,WAIT,1,,833
1834,OUTBOUND,6001,NX002,9,0,0,0,22,6,5,1,J008,PENDING,1,,834
1835,INBOUND,7001,HK002,19,0,0,0,10,3,5,10,R001,WAIT,1,,835
1836,OUTBOUND,5001,HK002,15,0,0,0,5,10,5,1,R001,PENDING,1,,836
1837,INBOUND,6001,KH005,12,0,0,0,10,3,6,8,D012,WAIT,1,,837
1838,OUTBOUND,6001,KH005,4,0,0,0,6,8,5,1,D012,PENDING,1,,838
1839,INBOUND,5001,KH004,7,0,0,0,10,3,19,13,R009,WAIT,1,,839
1840,OUTBOUND,8001,KH004,10,0,0,0,19,13,5,1,R009,PENDING,1,,840
1841,INBOUND,8001,HK003,23,0,0,0,10,3,1,7,D008,WAIT,1,,841
1842,OUTBOUND,8001,HK003,6,0,0,0,1,7,5,1,D008,PENDING,1,,842
1843,INBOUND,7001,HK001,5,0,0,0,10,3,16,2,U010,WAIT,1,,843
1844,OUTBOUND,8001,HK001,22,0,0,0,16,2,5,1,U010,PENDING,1,,844
1845,INBOUND,6001,NX003,18,0,0,0,10,3,1,14,E004,WAIT,1,,845
1846,OUTBOUND,8001,NX003,23,0,0,0,1,14,5,1,E004,PENDING,1,,846
1847,INBOUND,6001,HK005,20,0,0,0,10,3,21,5,T001,WAIT,1,,847
1848,OUTBOUND,6001,HK005,11,0,0,0,21,5,5,1,T001,PENDING,1,,848
1849,INBOUND,7001,KH002,1,0,0,0,10,3,14,6,R005,WAIT,1,,849
1850,OUTBOUND,7001,KH002,10,0,0,0,14,6,5,1,R005,PENDING,1,,850
1851,INBOUND,6001,NX001,1,0,0,0,10,3,18,11,P007,WAIT,1,,851
1852,OUTBOUND,7001,NX001,13,0,0,0,18,11,5,1,P007,PENDING,1,,852
1853,INBOUND,7001,HK004,12,0,0,0,10,3,7,8,I005,WAIT,1,,853
1854,OUTBOUND,7001,HK004,24,0,0,0,7,8,5,1,I005,PENDING,1,,854
1855,INBOUND,6001,KH003,16,0,0,0,10,3,11,15,F010,WAIT,1,,855
1856,OUTBOUND,7001,KH003,8,0,0,0,11,15,5,1,F010,PENDING,1,,856
1857,INBOUND,8001,NX005,5,0,0,0,10,3,13,9,J001,WAIT,1,,857
1858,OUTBOUND,5001,NX005,12,0,0,0,13,9,5,1,J001,PENDING,1,,858
1859,INBOUND,5001,KH001,18,0,0,0,10,3,11,1,I008,WAIT,1,,859
1860,OUTBOUND,5001,KH001,3,0,0,0,11,1,5,1,I008,PENDING,1,,860
1861,INBOUND,7001,NX004,15,0,0,0,10,3,17,3,G002,WAIT,1,,861
1862,OUTBOUND,8001,NX004,12,0,0,0,17,3,5,1,G002,PENDING,1,,862
1863,INBOUND,5001,NX002,24,0,0,0,10,3,4,12,G003,WAIT,1,,863
1864,OUTBOUND,6001,NX002,20,0,0,0,4,12,5,1,G003,PENDING,1,,864
1865,INBOUND,7001,HK002,4,0,0,0,10,3,16,2,F004,WAIT,1,,865
1866,OUTBOUND,6001,HK002,8,0,0,0,16,2,5,1,F004,PENDING,1,,866
1867,INBOUND,8001,KH005,10,0,0,0,10,3,5,4,M007,WAIT,1,,867
1868,OUTBOUND,5001,KH005,1,0,0,0,5,4,5,1,M007,PENDING,1,,868
1869,INBOUND,5001,KH004,7,0,0,0,10,3,4,3,M008,WAIT,1,,869
1870,OUTBOUND,6001,KH004,8,0,0,0,4,3,5,1,M008,PENDING,1,,870
1871,INBOUND,6001,HK003,16,0,0,0,10,3,5,14,R008,WAIT,1,,871
1872,OUTBOUND,8001,HK003,4,0,0,0,5,14,5,1,R008,PENDING,1,,872
1873,INBOUND,7001,HK001,6,0,0,0,10,3,8,6,J005,WAIT,1,,873
1874,OUTBOUND,6001,HK001,15,0,0,0,8,6,5,1,J005,PENDING,1,,874
1875,INBOUND,8001,NX003,4,0,0,0,10,3,16,7,O003,WAIT,1,,875
1876,OUTBOUND,7001,NX003,20,0,0,0,16,7,5,1,O003,PENDING,1,,876
1877,INBOUND,6001,HK005,17,0,0,0,10,3,21,7,J002,WAIT,1,,877
1878,OUTBOUND,5001,HK005,10,0,0,0,21,7,5,1,J002,PENDING,1,,878
1879,INBOUND,8001,KH002,1,0,0,0,10,3,5,7,S002,WAIT,1,,879
1880,OUTBOUND,6001,KH002,17,0,0,0,5,7,5,1,S002,PENDING,1,,880
1881,INBOUND,6001,NX001,10,0,0,0,10,3,23,5,N007,WAIT,1,,881
1882,OUTBOUND,7001,NX001,3,0,0,0,23,5,5,1,N007,PENDING,1,,882
1883,INBOUND,5001,HK004,20,0,0,0,10,3,1,4,K006,WAIT,1,,883
1884,OUTBOUND,8001,HK004,24,0,0,0,1,4,5,1,K006,PENDING,1,,884
1885,INBOUND,5001,KH003,6,0,0,0,10,3,19,8,I010,WAIT,1,,885
1886,OUTBOUND,6001,KH003,20,0,0,0,19,8,5,1,I010,PENDING,1,,886
1887,INBOUND,6001,NX005,22,0,0,0,10,3,21,5,S001,WAIT,1,,887
1888,OUTBOUND,6001,NX005,23,0,0,0,21,5,5,1,S001,PENDING,1,,888
1889,INBOUND,7001,KH001,10,0,0,0,10,3,22,15,M004,WAIT,1,,889
1890,OUTBOUND,5001,KH001,13,0,0,0,22,15,5,1,M004,PENDING,1,,890
1891,INBOUND,8001,NX004,3,0,0,0,10,3,15,8,R010,WAIT,1,,891
1892,OUTBOUND,7001,NX004,2,0,0,0,15,8,5,1,R010,PENDING,1,,892
1893,INBOUND,8001,NX002,6,0,0,0,10,3,23,11,J007,WAIT,1,,893
1894,OUTBOUND,7001,NX002,24,0,0,0,23,11,5,1,J007,PENDING,1,,894
1895,INBOUND,6001,HK002,1,0,0,0,10,3,18,14,B008,WAIT,1,,895
1896,OUTBOUND,5001,HK002,8,0,0,0,18,14,5,1,B008,PENDING,1,,896
1897,INBOUND,8001,KH005,7,0,0,0,10,3,24,11,Q003,WAIT,1,,897
1898,OUTBOUND,5001,KH005,4,0,0,0,24,11,5,1,Q003,PENDING,1,,898
1899,INBOUND,6001,KH004,19,0,0,0,10,3,6,13,U009,WAIT,1,,899
1900,OUTBOUND,6001,KH004,24,0,0,0,6,13,5,1,U009,PENDING,1,,900
1901,INBOUND,5001,HK003,8,0,0,0,10,3,20,10,C001,WAIT,1,,901
1902,OUTBOUND,6001,HK003,3,0,0,0,20,10,5,1,C001,PENDING,1,,902
1903,INBOUND,7001,HK001,24,0,0,0,10,3,8,11,S003,WAIT,1,,903
1904,OUTBOUND,5001,HK001,5,0,0,0,8,11,5,1,S003,PENDING,1,,904
